project,project_label,target_combo,iteration,permuted_target_count,permuted_max_all_eligible_exact_combo_count,permuted_max_all_eligible_exact_combo_z
PRJNA1130896,United States,C18+C21,12833,8,8,7.5815257147734165
PRJNA1130896,United States,C18+C21,12834,8,8,25.380332746486342
PRJNA1130896,United States,C18+C21,12835,9,9,37.78321622852923
PRJNA1130896,United States,C18+C21,12836,9,9,39.210477406708
PRJNA1130896,United States,C18+C21,12837,10,10,57.726366015302396
PRJNA1130896,United States,C18+C21,12838,12,12,22.063655138000012
PRJNA1130896,United States,C18+C21,12839,13,13,42.628415618942554
PRJNA1130896,United States,C18+C21,12840,10,10,9.525918289909828
PRJNA1130896,United States,C18+C21,12841,11,11,49.9899989998045
PRJNA1130896,United States,C18+C21,12842,10,10,17.649362594719477
PRJNA1130896,United States,C18+C21,12843,12,12,19.974984355441922
PRJNA1130896,United States,C18+C21,12844,9,9,12.221945010908186
PRJNA1130896,United States,C18+C21,12845,12,12,15.042364417628168
PRJNA1130896,United States,C18+C21,12846,8,8,18.871747591116307
PRJNA1130896,United States,C18+C21,12847,12,12,11.170779873384662
PRJNA1130896,United States,C18+C21,12848,9,9,7.334476881433442
PRJNA1130896,United States,C18+C21,12849,6,6,5.822725029779876
PRJNA1130896,United States,C18+C21,12850,9,9,23.88364652704201
PRJNA1130896,United States,C18+C21,12851,4,4,12.817537056637827
PRJNA1130896,United States,C18+C21,12852,12,12,20.827448444197735
PRJNA1130896,United States,C18+C21,12853,8,8,29.471430528417162
PRJNA1130896,United States,C18+C21,12854,4,4,16.19129070632686
PRJNA1130896,United States,C18+C21,12855,10,10,27.198175320062116
PRJNA1130896,United States,C18+C21,12856,7,7,11.170779873384662
PRJNA1130896,United States,C18+C21,12857,14,14,11.278525089970152
PRJNA1130896,United States,C18+C21,12858,10,10,30.13454677095087
PRJNA1130896,United States,C18+C21,12859,10,10,15.042364417628168
PRJNA1130896,United States,C18+C21,12860,9,9,9.707630773678039
PRJNA1130896,United States,C18+C21,12861,11,11,30.134546770949612
PRJNA1130896,United States,C18+C21,12862,8,8,13.446865129770877
PRJNA1130896,United States,C18+C21,12863,9,9,9.592875263126684
PRJNA1130896,United States,C18+C21,12864,8,8,81.64353413874828
PRJNA1130896,United States,C18+C21,12865,6,6,7.081731555283149
PRJNA1130896,United States,C18+C21,12866,12,12,12.085479863430217
PRJNA1130896,United States,C18+C21,12867,8,8,20.604172269075086
PRJNA1130896,United States,C18+C21,12868,9,9,42.62841561894489
PRJNA1130896,United States,C18+C21,12869,6,6,19.97498435544169
PRJNA1130896,United States,C18+C21,12870,7,7,12.040988392147234
PRJNA1130896,United States,C18+C21,12871,7,7,7.481982155824138
PRJNA1130896,United States,C18+C21,12872,7,7,32.428869529291674
PRJNA1130896,United States,C18+C21,12873,10,10,23.22801197994283
PRJNA1130896,United States,C18+C21,12874,9,9,6.00311495227593
PRJNA1130896,United States,C18+C21,12875,10,10,13.699607486457312
PRJNA1130896,United States,C18+C21,12876,7,7,15.30666905786668
PRJNA1130896,United States,C18+C21,12877,10,10,20.387904911162504
PRJNA1130896,United States,C18+C21,12878,12,12,44.71017781222314
PRJNA1130896,United States,C18+C21,12879,5,5,13.898732218502493
PRJNA1130896,United States,C18+C21,12880,13,13,9.092964773286536
PRJNA1130896,United States,C18+C21,12881,8,8,40.812579760010145
PRJNA1130896,United States,C18+C21,12882,8,8,12.81753705663785
PRJNA1130896,United States,C18+C21,12883,6,6,42.62841561894484
PRJNA1130896,United States,C18+C21,12884,9,9,18.87174759111531
PRJNA1130896,United States,C18+C21,12885,10,10,6.27819555651759
PRJNA1130896,United States,C18+C21,12886,11,11,20.6041722690763
PRJNA1130896,United States,C18+C21,12887,11,11,12.040988392147234
PRJNA1130896,United States,C18+C21,12888,8,8,7.481982155824138
PRJNA1130896,United States,C18+C21,12889,8,8,22.33830790368936
PRJNA1130896,United States,C18+C21,12890,9,9,10.026108050464584
PRJNA1130896,United States,C18+C21,12891,7,7,15.585327684213484
PRJNA1130896,United States,C18+C21,12892,11,11,16.753809741223723
PRJNA1130896,United States,C18+C21,12893,11,11,12.040997301063973
PRJNA1130896,United States,C18+C21,12894,10,10,12.411235220149031
PRJNA1130896,United States,C18+C21,12895,5,5,13.508746741725757
PRJNA1130896,United States,C18+C21,12896,10,10,13.092509045385114
PRJNA1130896,United States,C18+C21,12897,7,7,20.178286976500644
PRJNA1130896,United States,C18+C21,12898,7,7,19.777685980547126
PRJNA1130896,United States,C18+C21,12899,10,10,15.128947665692198
PRJNA1130896,United States,C18+C21,12900,9,9,26.70740935182433
PRJNA1130896,United States,C18+C21,12901,9,9,13.571484266109351
PRJNA1130896,United States,C18+C21,12902,8,8,13.092509045385114
PRJNA1130896,United States,C18+C21,12903,11,11,15.128947665692198
PRJNA1130896,United States,C18+C21,12904,7,7,42.62841561894377
PRJNA1130896,United States,C18+C21,12905,9,9,5.822725029779876
PRJNA1130896,United States,C18+C21,12906,8,8,3.7649163946946804
PRJNA1130896,United States,C18+C21,12907,8,8,25.38033274648245
PRJNA1130896,United States,C18+C21,12908,12,12,13.325592991363589
PRJNA1130896,United States,C18+C21,12909,8,8,9.975094614228134
PRJNA1130896,United States,C18+C21,12910,5,5,6.861262498762406
PRJNA1130896,United States,C18+C21,12911,11,11,11.996980296388024
PRJNA1130896,United States,C18+C21,12912,15,15,19.974984355441194
PRJNA1130896,United States,C18+C21,12913,7,7,11.996980296388024
PRJNA1130896,United States,C18+C21,12914,12,12,14.630576319504605
PRJNA1130896,United States,C18+C21,12915,10,10,20.387904911162334
PRJNA1130896,United States,C18+C21,12916,8,8,28.266588050209105
PRJNA1130896,United States,C18+C21,12917,11,11,29.47143052841394
PRJNA1130896,United States,C18+C21,12918,10,10,8.131057370338976
PRJNA1130896,United States,C18+C21,12919,9,9,6.947021556620158
PRJNA1130896,United States,C18+C21,12920,9,9,5.875710908954102
PRJNA1130896,United States,C18+C21,12921,7,7,20.387904911162334
PRJNA1130896,United States,C18+C21,12922,9,9,6.418268126189022
PRJNA1130896,United States,C18+C21,12923,6,6,26.707409351824197
PRJNA1130896,United States,C18+C21,12924,11,11,31.606961258558137
PRJNA1130896,United States,C18+C21,12925,10,10,6.929619929532288
PRJNA1130896,United States,C18+C21,12926,8,8,19.58610182285885
PRJNA1130896,United States,C18+C21,12927,9,9,12.55907688604507
PRJNA1130896,United States,C18+C21,12928,8,8,9.41733401665593
PRJNA1130896,United States,C18+C21,12929,6,6,9.850848475451333
PRJNA1130896,United States,C18+C21,12930,9,9,17.24840464178018
PRJNA1130896,United States,C18+C21,12931,12,12,30.844463885446036
PRJNA1130896,United States,C18+C21,12932,9,9,18.871747591116307
PRJNA1130896,United States,C18+C21,12933,11,11,10.026108050464584
PRJNA1130896,United States,C18+C21,12934,10,10,7.000016389438405
PRJNA1130896,United States,C18+C21,12935,15,15,18.079514718573556
PRJNA1130896,United States,C18+C21,12936,9,9,26.242240232371547
PRJNA1130896,United States,C18+C21,12937,13,13,14.250671305347382
PRJNA1130896,United States,C18+C21,12938,14,14,19.974984355441922
PRJNA1130896,United States,C18+C21,12939,8,8,6.418268126189022
PRJNA1130896,United States,C18+C21,12940,12,12,6.3499908674138235
PRJNA1130896,United States,C18+C21,12941,6,6,15.585327684213484
PRJNA1130896,United States,C18+C21,12942,9,9,30.84446388544605
PRJNA1130896,United States,C18+C21,12943,10,10,12.085479863430217
PRJNA1130896,United States,C18+C21,12944,9,9,6.037666265047283
PRJNA1130896,United States,C18+C21,12945,8,8,22.063655137999664
PRJNA1130896,United States,C18+C21,12946,6,6,12.315508748127602
PRJNA1130896,United States,C18+C21,12947,6,6,63.23764701505592
PRJNA1130896,United States,C18+C21,12948,10,10,18.87174759111531
PRJNA1130896,United States,C18+C21,12949,11,11,19.586101822859593
PRJNA1130896,United States,C18+C21,12950,8,8,26.70740935182595
PRJNA1130896,United States,C18+C21,12951,9,9,11.389422911119919
PRJNA1130896,United States,C18+C21,12952,10,10,9.092964773286536
PRJNA1130896,United States,C18+C21,12953,9,9,9.850848475451333
PRJNA1130896,United States,C18+C21,12954,10,10,7.481982155824138
PRJNA1130896,United States,C18+C21,12955,7,7,8.332018675643171
PRJNA1130896,United States,C18+C21,12956,11,11,34.28513654975496
PRJNA1130896,United States,C18+C21,12957,6,6,12.363096450569111
PRJNA1130896,United States,C18+C21,12958,13,13,9.684354901481681
PRJNA1130896,United States,C18+C21,12959,8,8,25.80051679068515
PRJNA1130896,United States,C18+C21,12960,8,8,6.3499908674138235
PRJNA1130896,United States,C18+C21,12961,12,12,17.789331563058493
PRJNA1130896,United States,C18+C21,12962,11,11,42.62841561894377
PRJNA1130896,United States,C18+C21,12963,8,8,15.936072792301225
PRJNA1130896,United States,C18+C21,12964,12,12,26.70740935182433
PRJNA1130896,United States,C18+C21,12965,10,10,13.325592991363807
PRJNA1130896,United States,C18+C21,12966,10,10,21.296606643908326
PRJNA1130896,United States,C18+C21,12967,5,5,10.964128839635324
PRJNA1130896,United States,C18+C21,12968,12,12,9.850848475451333
PRJNA1130896,United States,C18+C21,12969,8,8,9.850848475451347
PRJNA1130896,United States,C18+C21,12970,9,9,23.88364652704273
PRJNA1130896,United States,C18+C21,12971,10,10,12.221945010908186
PRJNA1130896,United States,C18+C21,12972,9,9,39.210477406703646
PRJNA1130896,United States,C18+C21,12973,6,6,11.206349917838313
PRJNA1130896,United States,C18+C21,12974,9,9,27.71697619205014
PRJNA1130896,United States,C18+C21,12975,13,13,17.932669772271684
PRJNA1130896,United States,C18+C21,12976,8,8,6.947019774251922
PRJNA1130896,United States,C18+C21,12977,6,6,9.548083504952556
PRJNA1130896,United States,C18+C21,12978,7,7,9.548083504952556
PRJNA1130896,United States,C18+C21,12979,5,5,25.38033274648533
PRJNA1130896,United States,C18+C21,12980,5,5,17.789331563058422
PRJNA1130896,United States,C18+C21,12981,9,9,19.21901065014679
PRJNA1130896,United States,C18+C21,12982,10,10,7.96970068649234
PRJNA1130896,United States,C18+C21,12983,10,10,6.151017261526178
PRJNA1130896,United States,C18+C21,12984,11,11,12.130463641102274
PRJNA1130896,United States,C18+C21,12985,10,10,10.705462923954935
PRJNA1130896,United States,C18+C21,12986,7,7,7.892473581870093
PRJNA1130896,United States,C18+C21,12987,7,7,15.042364417628098
PRJNA1130896,United States,C18+C21,12988,8,8,6.947019774251922
PRJNA1130896,United States,C18+C21,12989,8,8,19.586101822859593
PRJNA1130896,United States,C18+C21,12990,8,8,13.207520452047719
PRJNA1130896,United States,C18+C21,12991,9,9,22.33830790368936
PRJNA1130896,United States,C18+C21,12992,10,10,28.266588050209105
PRJNA1130896,United States,C18+C21,12993,10,10,13.50874674172589
PRJNA1130896,United States,C18+C21,12994,8,8,9.570401903401331
PRJNA1130896,United States,C18+C21,12995,12,12,6.290307479650039
PRJNA1130896,United States,C18+C21,12996,9,9,11.100612707615321
PRJNA1130896,United States,C18+C21,12997,12,12,10.6130280144893
PRJNA1130896,United States,C18+C21,12998,8,8,12.871156384207046
PRJNA1130896,United States,C18+C21,12999,10,10,15.128947665692198
PRJNA1130896,United States,C18+C21,13000,12,12,16.409456732938427
PRJNA1130896,United States,C18+C21,13001,12,12,53.442893420379306
PRJNA1130896,United States,C18+C21,13002,10,10,20.604172269076084
PRJNA1130896,United States,C18+C21,13003,4,4,13.385820116082323
PRJNA1130896,United States,C18+C21,13004,10,10,15.306669057866634
PRJNA1130896,United States,C18+C21,13005,10,10,7.6019532936454635
PRJNA1130896,United States,C18+C21,13006,11,11,12.55907688604507
PRJNA1130896,United States,C18+C21,13007,11,11,23.88364652704284
PRJNA1130896,United States,C18+C21,13008,9,9,20.387904911162238
PRJNA1130896,United States,C18+C21,13009,6,6,12.130463641102274
PRJNA1130896,United States,C18+C21,13010,6,6,7.081729671531803
PRJNA1130896,United States,C18+C21,13011,11,11,13.898732218501543
PRJNA1130896,United States,C18+C21,13012,8,8,15.9815598866384
PRJNA1130896,United States,C18+C21,13013,10,10,20.387904911162334
PRJNA1130896,United States,C18+C21,13014,7,7,21.296606643908326
PRJNA1130896,United States,C18+C21,13015,7,7,17.512632802985397
PRJNA1130896,United States,C18+C21,13016,12,12,8.332018675643171
PRJNA1130896,United States,C18+C21,13017,12,12,11.99698029638807
PRJNA1130896,United States,C18+C21,13018,10,10,9.41733401665593
PRJNA1130896,United States,C18+C21,13019,12,12,11.170772736117716
PRJNA1130896,United States,C18+C21,13020,10,10,18.87174759111531
PRJNA1130896,United States,C18+C21,13021,12,12,11.100612707615321
PRJNA1130896,United States,C18+C21,13022,10,10,21.296606643909833
PRJNA1130896,United States,C18+C21,13023,8,8,31.606961258556307
PRJNA1130896,United States,C18+C21,13024,7,7,10.705462923954935
PRJNA1130896,United States,C18+C21,13025,12,12,20.387904911162504
PRJNA1130896,United States,C18+C21,13026,10,10,12.871156384207026
PRJNA1130896,United States,C18+C21,13027,8,8,6.895200180088288
PRJNA1130896,United States,C18+C21,13028,14,14,12.474792078770621
PRJNA1130896,United States,C18+C21,13029,11,11,7.536807560772556
PRJNA1130896,United States,C18+C21,13030,14,14,22.62345050651317
PRJNA1130896,United States,C18+C21,13031,10,10,13.385820116082323
PRJNA1130896,United States,C18+C21,13032,11,11,12.411244964638195
PRJNA1130896,United States,C18+C21,13033,12,12,19.21901065014679
PRJNA1130896,United States,C18+C21,13034,12,12,32.42886952928478
PRJNA1130896,United States,C18+C21,13035,8,8,12.130463641102274
PRJNA1130896,United States,C18+C21,13036,9,9,26.707409351824197
PRJNA1130896,United States,C18+C21,13037,13,13,6.157162139152388
PRJNA1130896,United States,C18+C21,13038,5,5,8.564428899766753
PRJNA1130896,United States,C18+C21,13039,10,10,8.564428899766753
PRJNA1130896,United States,C18+C21,13040,10,10,15.681651452187438
PRJNA1130896,United States,C18+C21,13041,9,9,14.324299878537545
PRJNA1130896,United States,C18+C21,13042,4,4,11.427122200692487
PRJNA1130896,United States,C18+C21,13043,6,6,26.7074093518253
PRJNA1130896,United States,C18+C21,13044,9,9,7.559071984734471
PRJNA1130896,United States,C18+C21,13045,14,14,24.2329382064504
PRJNA1130896,United States,C18+C21,13046,6,6,7.5815257147734165
PRJNA1130896,United States,C18+C21,13047,9,9,12.817537056637827
PRJNA1130896,United States,C18+C21,13048,11,11,15.30666905786713
PRJNA1130896,United States,C18+C21,13049,6,6,36.501141534653044
PRJNA1130896,United States,C18+C21,13050,10,10,47.12984428387306
PRJNA1130896,United States,C18+C21,13051,12,12,5.220056738222482
PRJNA1130896,United States,C18+C21,13052,10,10,27.716976192046143
PRJNA1130896,United States,C18+C21,13053,11,11,53.44289342038101
PRJNA1130896,United States,C18+C21,13054,6,6,7.081729671531803
PRJNA1130896,United States,C18+C21,13055,11,11,12.817537056637827
PRJNA1130896,United States,C18+C21,13056,10,10,7.559071984734471
PRJNA1130896,United States,C18+C21,13057,7,7,13.207520452047719
PRJNA1130896,United States,C18+C21,13058,10,10,19.043013512474086
PRJNA1130896,United States,C18+C21,13059,12,12,9.548083504952556
PRJNA1130896,United States,C18+C21,13060,11,11,17.932669772271893
PRJNA1130896,United States,C18+C21,13061,8,8,9.230758178597158
PRJNA1130896,United States,C18+C21,13062,11,11,12.221945010908186
PRJNA1130896,United States,C18+C21,13063,11,11,7.081729671531803
PRJNA1130896,United States,C18+C21,13064,10,10,9.230758178597158
PRJNA1130896,United States,C18+C21,13065,8,8,12.130463641102274
PRJNA1130896,United States,C18+C21,13066,10,10,16.753809741223723
PRJNA1130896,United States,C18+C21,13067,11,11,7.892473581870093
PRJNA1130896,United States,C18+C21,13068,8,8,10.964128839635324
PRJNA1130896,United States,C18+C21,13069,9,9,22.9197685301057
PRJNA1130896,United States,C18+C21,13070,13,13,17.120678931015235
PRJNA1130896,United States,C18+C21,13071,7,7,11.643947824940359
PRJNA1130896,United States,C18+C21,13072,10,10,26.707409351824936
PRJNA1130896,United States,C18+C21,13073,7,7,13.385820116082323
PRJNA1130896,United States,C18+C21,13074,9,9,27.716976192047536
PRJNA1130896,United States,C18+C21,13075,8,8,10.768429055691929
PRJNA1130896,United States,C18+C21,13076,9,9,9.707630773678039
PRJNA1130896,United States,C18+C21,13077,9,9,12.609520212921694
PRJNA1130896,United States,C18+C21,13078,8,8,28.850187752136975
PRJNA1130896,United States,C18+C21,13079,4,4,16.99573689087315
PRJNA1130896,United States,C18+C21,13080,10,10,17.51263280298496
PRJNA1130896,United States,C18+C21,13081,10,10,17.512632802985397
PRJNA1130896,United States,C18+C21,13082,8,8,12.130463641102274
PRJNA1130896,United States,C18+C21,13083,10,10,12.363096450569111
PRJNA1130896,United States,C18+C21,13084,8,8,14.552180504884907
PRJNA1130896,United States,C18+C21,13085,14,14,15.681631938256531
PRJNA1130896,United States,C18+C21,13086,9,9,7.081729671531803
PRJNA1130896,United States,C18+C21,13087,9,9,30.84446388544605
PRJNA1130896,United States,C18+C21,13088,12,12,8.564428899766753
PRJNA1130896,United States,C18+C21,13089,9,9,49.989998999803746
PRJNA1130896,United States,C18+C21,13090,6,6,7.081731555283149
PRJNA1130896,United States,C18+C21,13091,6,6,22.919768530105593
PRJNA1130896,United States,C18+C21,13092,7,7,11.170772736117682
PRJNA1130896,United States,C18+C21,13093,7,7,22.62345050651317
PRJNA1130896,United States,C18+C21,13094,8,8,19.974984355441922
PRJNA1130896,United States,C18+C21,13095,12,12,25.80051679068515
PRJNA1130896,United States,C18+C21,13096,6,6,19.58610182285885
PRJNA1130896,United States,C18+C21,13097,11,11,6.3499908674138235
PRJNA1130896,United States,C18+C21,13098,10,10,3.780354607495544
PRJNA1130896,United States,C18+C21,13099,10,10,5.417472995508301
PRJNA1130896,United States,C18+C21,13100,7,7,34.28513654975778
PRJNA1130896,United States,C18+C21,13101,10,10,5.786428831386034
PRJNA1130896,United States,C18+C21,13102,7,7,17.789331563058493
PRJNA1130896,United States,C18+C21,13103,7,7,13.385820116082323
PRJNA1130896,United States,C18+C21,13104,11,11,7.175910463736311
PRJNA1130896,United States,C18+C21,13105,13,13,10.9307789160193
PRJNA1130896,United States,C18+C21,13106,15,15,21.296606643908326
PRJNA1130896,United States,C18+C21,13107,7,7,26.707409351824936
PRJNA1130896,United States,C18+C21,13108,8,8,35.34119409414875
PRJNA1130896,United States,C18+C21,13109,8,8,13.20752045204817
